isic_id,target,prediction
ISIC_0505188,0,0.9895507407407408
ISIC_3809945,0,0.6386977777777778
ISIC_5938039,0,0.908303703703704
ISIC_3282940,0,0.9009462962962962
ISIC_1205980,0,0.8977311111111114
ISIC_4386430,0,0.3990925925925926
ISIC_8800937,0,0.6719957407407406
ISIC_2141210,0,0.14962
ISIC_8630728,0,0.2865896296296297
ISIC_5276316,0,0.06525
ISIC_1186809,0,0.6232492592592593
ISIC_8101611,0,0.9464862962962961
ISIC_3073782,0,0.5337837037037038
ISIC_8667103,0,0.5296518518518518
ISIC_5263634,0,0.3795059259259259
ISIC_3902569,0,0.5129257407407407
ISIC_2131784,0,0.7583137037037037
ISIC_7263832,0,0.97234
ISIC_5966417,0,0.22311777777777778
ISIC_1685933,0,0.6031735185185184
ISIC_7950271,0,0.9654729629629629
ISIC_6122991,0,0.5341701851851851
ISIC_0503577,0,0.17275296296296294
ISIC_1146144,0,0.5923514814814815
ISIC_8035028,0,0.548817037037037
ISIC_0123037,0,0.5125175925925926
ISIC_5894243,0,0.3070492592592593
ISIC_1608151,0,0.3438557407407407
ISIC_3553960,0,0.6999577777777777
ISIC_3033685,0,0.8860996296296296
ISIC_5357326,0,0.6149614814814814
ISIC_2666857,0,0.2571320370370371
ISIC_7848462,0,0.7670448148148149
ISIC_5976636,0,0.9331485185185184
ISIC_0927677,0,0.12579037037037036
ISIC_4819698,0,0.41038759259259255
ISIC_3185261,0,0.9609899999999999
ISIC_4646531,0,0.2489651851851852
ISIC_5562778,0,0.17089981481481478
ISIC_8427439,0,0.9074744444444445
ISIC_9497601,0,0.7825661111111112
ISIC_2271163,0,0.8634881481481481
ISIC_0844522,0,0.696189074074074
ISIC_2208647,0,0.4730646296296297
ISIC_3817871,0,0.898002222222222
ISIC_7633715,0,0.3898811111111111
ISIC_4588468,0,0.1836151851851852
ISIC_7567207,0,0.26996092592592597
ISIC_4003527,0,0.6437309259259258
ISIC_0979513,0,0.5018364814814815
ISIC_3393334,0,0.25700888888888884
ISIC_6851583,0,0.8269151851851854
ISIC_8943334,0,0.3095437037037037
ISIC_0448548,0,0.6272303703703704
ISIC_3459059,0,0.706975185185185
ISIC_3807153,0,0.13200314814814815
ISIC_9054362,0,0.16867388888888887
ISIC_7626403,0,0.2367044444444445
ISIC_4741936,0,0.41124222222222223
ISIC_0241602,0,0.21782629629629632
ISIC_6462163,0,0.31817999999999996
ISIC_5655830,0,0.6391392592592594
ISIC_7236442,0,0.9665866666666666
ISIC_1736448,0,0.30033518518518515
ISIC_4761301,0,0.3295048148148148
ISIC_0315046,0,0.12474296296296299
ISIC_3492725,0,0.6850148148148149
ISIC_3613853,0,0.2568007407407407
ISIC_4861140,0,0.7238214814814815
ISIC_0363895,0,0.9095737037037036
ISIC_0713904,0,0.3191066666666667
ISIC_4603324,0,0.2586618518518518
ISIC_5242533,0,0.9739662962962962
ISIC_0345423,0,0.2623492592592592
ISIC_3287543,0,0.5638281481481482
ISIC_4410992,0,0.8428044444444446
ISIC_8602289,0,0.9709696296296296
ISIC_3853903,0,0.2923955555555556
ISIC_4851249,1,0.9997033333333333
ISIC_3151467,0,0.9879637037037036
ISIC_3852665,0,0.6074255555555556
ISIC_2541629,0,0.3022227777777778
ISIC_3872313,0,0.7246696296296297
ISIC_3419481,0,0.24224703703703707
ISIC_8380559,0,0.6472681481481481
ISIC_2807802,0,0.5464807407407406
ISIC_2913372,0,0.6707814814814815
ISIC_0278055,0,0.43674574074074085
ISIC_6875572,0,0.24395518518518514
ISIC_6961974,0,0.15519740740740742
ISIC_7160518,0,0.11595296296296298
ISIC_9788301,0,0.956461111111111
ISIC_3815213,0,0.36080351851851855
ISIC_9113976,0,0.449752037037037
ISIC_2030335,0,0.5665414814814814
ISIC_7269635,0,0.6225414814814815
ISIC_5455260,0,0.6695831481481483
ISIC_8591798,0,0.8527596296296297
ISIC_9674029,0,0.4046157407407407
ISIC_9905817,0,0.41960574074074075
ISIC_1163974,0,0.28287074074074076
ISIC_9122421,0,0.5611612962962963
ISIC_8873464,0,0.38927222222222224
ISIC_9938073,0,0.3887581481481482
ISIC_6291805,0,0.7963462962962963
ISIC_2358293,0,0.07928185185185184
ISIC_9231262,0,0.8569685185185186
ISIC_0550529,0,0.18404037037037035
ISIC_0949598,0,0.18992925925925927
ISIC_1593989,0,0.3830651851851852
ISIC_1081512,0,0.8335996296296297
ISIC_6595354,0,0.3311418518518519
ISIC_3135848,0,0.17468685185185187
ISIC_4213586,0,0.3246575925925925
ISIC_6864035,0,0.9033392592592593
ISIC_1794575,0,0.852605185185185
ISIC_4534161,0,0.6308774074074074
ISIC_2282123,0,0.16415370370370372
ISIC_3548445,0,0.6146012962962962
ISIC_8436192,0,0.6510657407407409
ISIC_9988905,0,0.4819799999999999
ISIC_6525603,0,0.366374074074074
ISIC_0902302,0,0.5286048148148149
ISIC_6201485,0,0.15509018518518522
ISIC_1389740,0,0.6672866666666666
ISIC_8861923,0,0.2438733333333334
ISIC_4095594,0,0.7503716666666668
ISIC_3798300,0,0.6423661111111111
ISIC_7382336,0,0.22759129629629635
ISIC_2960018,0,0.32261074074074075
ISIC_0182882,0,0.31758148148148146
ISIC_1751781,0,0.44584518518518507
ISIC_8077222,0,0.5044490740740741
ISIC_7530530,0,0.7420414814814814
ISIC_9525241,0,0.43234185185185187
ISIC_1915454,0,0.2645677777777778
ISIC_1530673,0,0.06512666666666668
ISIC_0915525,0,0.6053270370370369
ISIC_8841045,0,0.8024359259259258
ISIC_2080804,0,0.29364388888888887
ISIC_0719897,0,0.42540148148148155
ISIC_1244376,0,0.5515070370370372
ISIC_6647839,0,0.600164814814815
ISIC_8648054,0,0.37201740740740735
ISIC_7734319,0,0.7428177777777777
ISIC_5891922,0,0.684897037037037
ISIC_5624468,0,0.6919870370370371
ISIC_6150378,0,0.380260925925926
ISIC_7364755,0,0.25078037037037043
ISIC_2503963,0,0.6163218518518517
ISIC_6327305,0,0.5450844444444445
ISIC_1259779,0,0.5303281481481482
ISIC_3575451,0,0.7208448148148148
ISIC_4671138,0,0.3854222222222221
ISIC_8205072,0,0.7815918518518519
ISIC_8835667,0,0.5167640740740741
ISIC_2770618,0,0.5835996296296296
ISIC_3223553,0,0.28490555555555547
ISIC_1107258,0,0.9841407407407408
ISIC_5126038,0,0.43664962962962955
ISIC_5642178,0,0.10287222222222221
ISIC_6204830,0,0.2899081481481481
ISIC_5834161,0,0.5274507407407408
ISIC_1555538,0,0.33463925925925925
ISIC_2768685,0,0.08055814814814814
ISIC_1154791,0,0.8275411111111112
ISIC_4140443,0,0.48556592592592596
ISIC_4763529,0,0.4362466666666667
ISIC_4566971,0,0.21100629629629628
ISIC_6692832,0,0.9467040740740741
ISIC_1010007,0,0.29092333333333337
ISIC_7258482,0,0.99275
ISIC_0636592,0,0.7506625925925926
ISIC_2378193,0,0.21957740740740736
ISIC_6110843,0,0.21530537037037037
ISIC_5036930,0,0.5841525925925927
ISIC_0505056,0,0.2067890740740741
ISIC_8780829,0,0.09751592592592591
ISIC_0511941,0,0.16462962962962965
ISIC_3040418,0,0.6584322222222223
ISIC_4429050,0,0.40697592592592596
ISIC_4262883,0,0.22760111111111114
ISIC_6356424,0,0.44752074074074083
ISIC_6536446,0,0.6704555555555555
ISIC_7556344,0,0.7749840740740742
ISIC_0976967,0,0.1847998148148148
ISIC_1918458,0,0.3734520370370371
ISIC_6501178,0,0.05565685185185185
ISIC_7808390,0,0.27824407407407414
ISIC_1913051,0,0.2988011111111111
ISIC_9037334,0,0.30325888888888886
ISIC_2877931,0,0.20786185185185188
ISIC_4127575,0,0.09171185185185186
ISIC_7946310,0,0.2826014814814815
ISIC_6256124,0,0.45840851851851855
ISIC_3342848,0,0.1727485185185185
ISIC_6777799,0,0.41907407407407415
ISIC_0289156,0,0.9240281481481479
ISIC_2488015,0,0.3886433333333334
ISIC_2437992,0,0.22770962962962962
ISIC_7343025,0,0.37155703703703696
ISIC_3723895,0,0.3706966666666667
ISIC_7592560,0,0.11933555555555557
ISIC_1888990,0,0.37778814814814815
ISIC_6630630,0,0.24474592592592592
ISIC_7506234,0,0.2587646296296296
ISIC_6322703,0,0.2508388888888889
ISIC_0727271,0,0.6013288888888889
ISIC_1329586,0,0.5461637037037037
ISIC_3187786,0,0.1549533333333333
ISIC_9107848,0,0.09556851851851854
ISIC_1330330,0,0.3465874074074074
ISIC_2900077,0,0.32876074074074074
ISIC_7242313,0,0.4288055555555556
ISIC_9389926,0,0.18001111111111112
ISIC_3263509,0,0.6234368518518519
ISIC_9689984,0,0.3339788888888889
ISIC_9197408,0,0.4924396296296296
ISIC_2247838,0,0.05810111111111111
ISIC_1058919,0,0.6400503703703705
ISIC_1022959,0,0.8954133333333331
ISIC_6867925,0,0.34446296296296297
ISIC_2724112,0,0.6139307407407409
ISIC_1539564,0,0.22446222222222223
ISIC_2692347,0,0.18406944444444442
ISIC_0117180,0,0.8564507407407408
ISIC_6249235,0,0.36845481481481485
ISIC_4453331,0,0.8008092592592592
ISIC_1620101,0,0.520017037037037
ISIC_8486720,0,0.5145155555555556
ISIC_1483663,0,0.5688400000000001
ISIC_2528628,0,0.847824074074074
ISIC_6205434,0,0.38566814814814815
ISIC_7610035,0,0.35899740740740743
ISIC_3050902,0,0.8074825925925925
ISIC_4485734,0,0.7914529629629629
ISIC_0891398,0,0.8706492592592593
ISIC_7921745,0,0.31137333333333334
ISIC_9424210,0,0.7543925925925926
ISIC_2646665,0,0.40182333333333337
ISIC_1630227,0,0.867730740740741
ISIC_4925696,0,0.8626822222222222
ISIC_8363556,0,0.37490444444444443
ISIC_3149308,0,0.7871474074074074
ISIC_2443861,0,0.3748496296296297
ISIC_3582805,0,0.9474618518518518
ISIC_3721501,0,0.8803474074074075
ISIC_0715573,0,0.475302962962963
ISIC_2123615,0,0.3830212962962963
ISIC_4130606,0,0.6066833333333335
ISIC_0226529,0,0.6750088888888889
ISIC_2802238,0,0.3098281481481482
ISIC_1880164,0,0.3465066666666667
ISIC_3028096,0,0.420797037037037
ISIC_8153930,0,0.4595370370370371
ISIC_4307957,0,0.7827201851851853
ISIC_6868952,0,0.17735944444444443
ISIC_0887463,0,0.26224592592592594
ISIC_3187983,0,0.6250988888888889
ISIC_3769790,0,0.4236133333333334
ISIC_9234421,0,0.2035094444444444
ISIC_2032720,0,0.2926531481481482
ISIC_0953797,0,0.4910537037037037
ISIC_6658566,0,0.9838577777777777
ISIC_7796091,0,0.3206179629629629
ISIC_4518647,0,0.3206816666666667
ISIC_9394398,0,0.9089244444444445
ISIC_9525322,0,0.5765455555555555
ISIC_0279092,0,0.1360625925925926
ISIC_5738349,0,0.5274503703703705
ISIC_4320070,0,0.494897962962963
ISIC_7719459,0,0.5263666666666666
ISIC_4240468,0,0.39197703703703707
ISIC_2217144,0,0.40249222222222225
ISIC_8456623,0,0.34627333333333343
ISIC_8189767,0,0.4816792592592593
ISIC_4523942,0,0.5344644444444444
ISIC_2832890,0,0.5995812962962962
ISIC_8117651,0,0.5492092592592591
ISIC_5119849,0,0.9250366666666668
ISIC_2129527,0,0.21587740740740735
ISIC_6485448,0,0.3235964814814815
ISIC_4907890,0,0.24910814814814816
ISIC_2757091,0,0.14085814814814812
ISIC_2851650,0,0.6067725925925926
ISIC_8106544,0,0.816711851851852
ISIC_2169795,0,0.4780729629629629
ISIC_5403113,0,0.16853925925925925
ISIC_8412255,0,0.41340518518518526
ISIC_0295853,0,0.5580003703703704
ISIC_9244759,0,0.7008011111111111
ISIC_1214094,0,0.26688962962962964
ISIC_1907800,0,0.5629312962962963
ISIC_6272592,0,0.9712929629629629
ISIC_9994972,0,0.8274629629629628
ISIC_4157133,0,0.6972685185185185
ISIC_4445950,0,0.5724101851851852
ISIC_4444148,0,0.8382462962962962
ISIC_8131692,0,0.44316185185185186
ISIC_7226606,0,0.873242962962963
ISIC_3049254,0,0.27822777777777774
ISIC_5750475,0,0.9357107407407407
ISIC_4070073,0,0.6982940740740741
ISIC_9116161,0,0.2478555555555555
ISIC_9740140,0,0.8127514814814815
ISIC_5794782,0,0.188447037037037
ISIC_7587256,0,0.25277629629629633
ISIC_9886982,0,0.5588994444444445
ISIC_5303176,0,0.36539370370370367
ISIC_3872385,0,0.7384725925925927
ISIC_4079957,1,0.9654144444444445
ISIC_9888150,0,0.4191124074074073
ISIC_5942024,0,0.46360166666666663
ISIC_1005013,0,0.7208470370370369
ISIC_2792629,0,0.5829681481481482
ISIC_0436718,0,0.9271748148148147
ISIC_0964882,0,0.8930155555555558
ISIC_1257824,0,0.4825035185185185
ISIC_8088341,0,0.44740037037037034
ISIC_9608659,0,0.1766788888888889
ISIC_8375053,0,0.7753692592592594
ISIC_8171110,0,0.14597388888888893
ISIC_6088413,0,0.3598548148148148
ISIC_6063997,0,0.23699370370370376
ISIC_6039378,0,0.8067444444444445
ISIC_9561575,0,0.4330042592592593
ISIC_4888597,0,0.5492574074074076
ISIC_5355576,0,0.351137037037037
ISIC_6094770,0,0.07478185185185184
ISIC_1267058,0,0.13896888888888892
ISIC_5041455,0,0.41146148148148143
ISIC_8592694,0,0.3720588888888889
ISIC_9143051,0,0.46184000000000003
ISIC_2924844,0,0.6676862962962963
ISIC_3748921,0,0.5782288888888889
ISIC_5645045,0,0.5874133333333332
ISIC_7459129,0,0.3483622222222222
ISIC_0092308,0,0.4761459259259258
ISIC_5955185,0,0.4642511111111111
ISIC_0650138,0,0.3790062962962964
ISIC_0616989,0,0.21240092592592594
ISIC_0241877,0,0.5771757407407406
ISIC_2383706,0,0.4814274074074074
ISIC_0718360,0,0.5882655555555556
ISIC_3891917,0,0.20201629629629633
ISIC_6441840,0,0.24590333333333333
ISIC_8059976,0,0.22759759259259257
ISIC_0735158,0,0.10711296296296298
ISIC_7725706,0,0.960557037037037
ISIC_1861148,0,0.9116092592592594
ISIC_1933838,0,0.9534785185185184
ISIC_5855524,0,0.30869833333333335
ISIC_8512312,0,0.2902301851851852
ISIC_9008248,0,0.6312559259259259
ISIC_6253827,0,0.5032111111111109
ISIC_2695578,0,0.7386781481481481
ISIC_5903296,0,0.5896407407407407
ISIC_5216791,0,0.8717811111111112
ISIC_1830334,0,0.30331518518518513
ISIC_3360966,0,0.3219837037037037
ISIC_0518037,0,0.1449851851851852
ISIC_9603231,0,0.4050370370370369
ISIC_7629270,0,0.8645744444444444
ISIC_3542257,0,0.2813814814814815
ISIC_6553998,0,0.22115148148148148
ISIC_8105676,0,0.26712296296296295
ISIC_0361476,0,0.7972455555555555
ISIC_0949220,0,0.8594840740740741
ISIC_3385289,0,0.20334629629629633
ISIC_3264276,0,0.6768092592592593
ISIC_2263885,1,0.9768629629629632
ISIC_0763024,0,0.8912151851851849
ISIC_3495914,0,0.7601133333333333
ISIC_9798820,0,0.32490833333333335
ISIC_9574987,0,0.7715075925925925
ISIC_3094187,0,0.6420918518518518
ISIC_1911653,0,0.3565340740740741
ISIC_9286262,0,0.24004999999999996
ISIC_6422030,0,0.7056740740740738
ISIC_2598928,0,0.2444466666666667
ISIC_7038028,0,0.6964407407407407
ISIC_9485690,0,0.24268407407407408
ISIC_7631582,0,0.2551759259259259
ISIC_6033727,0,0.2581535185185185
ISIC_2341169,0,0.21027629629629638
ISIC_2424112,0,0.6597285185185183
ISIC_8730372,0,0.4923392592592592
ISIC_3736452,0,0.41670592592592587
ISIC_8741733,0,0.4546807407407408
ISIC_4226216,0,0.5041455555555555
ISIC_6465000,0,0.12986925925925924
ISIC_4733663,0,0.1453885185185185
ISIC_5032206,0,0.2076488888888889
ISIC_1668590,0,0.28032444444444443
ISIC_4353486,0,0.5346862962962963
ISIC_9369077,0,0.29638925925925924
ISIC_6678207,0,0.8761577777777777
ISIC_9993641,0,0.07377333333333332
ISIC_7031786,0,0.3185390740740741
ISIC_4136238,0,0.17151925925925926
ISIC_4461145,0,0.8374644444444442
ISIC_8484135,0,0.6881496296296294
ISIC_6280122,0,0.5951994444444444
ISIC_1443812,0,0.7154511111111111
ISIC_5037909,0,0.5813218518518518
ISIC_4863120,0,0.2956418518518519
ISIC_8804996,0,0.8388470370370369
ISIC_9741873,0,0.6058333333333333
ISIC_1981396,0,0.29610592592592594
ISIC_2170142,0,0.06719037037037039
ISIC_2758888,0,0.20516462962962964
ISIC_1992643,0,0.2711537037037037
ISIC_9601945,0,0.1676251851851852
ISIC_7149588,0,0.9143162962962963
ISIC_0763875,0,0.5840200000000001
ISIC_3128629,0,0.20680888888888885
ISIC_6390129,0,0.9156955555555554
ISIC_2558320,0,0.6417583333333333
ISIC_6654906,0,0.6265088888888889
ISIC_7286752,0,0.6937451851851851
ISIC_7282111,0,0.2885722222222222
ISIC_3279463,0,0.4841709259259259
ISIC_7848798,0,0.45182370370370367
ISIC_9746607,0,0.852471851851852
ISIC_7170082,0,0.21350555555555553
ISIC_7555638,0,0.22791444444444445
ISIC_2168802,0,0.2783746296296296
ISIC_3732482,0,0.8844203703703704
ISIC_0950635,0,0.4280351851851852
ISIC_1961296,0,0.7062596296296296
ISIC_7168948,0,0.5136037037037037
ISIC_4621829,0,0.5114229629629629
ISIC_3607948,0,0.14020814814814817
ISIC_1909553,0,0.6054503703703703
ISIC_6254806,0,0.26356462962962973
ISIC_5705971,0,0.6199816666666667
ISIC_4061305,0,0.7881551851851851
ISIC_6496789,0,0.2765851851851852
ISIC_3888611,0,0.16401333333333334
ISIC_8368695,0,0.20259759259259258
ISIC_9935585,0,0.31565037037037036
ISIC_2949254,0,0.5007735185185185
ISIC_6752910,0,0.47122722222222224
ISIC_2050426,0,0.9046485185185184
ISIC_2318250,0,0.39874370370370366
ISIC_7369925,0,0.9652925925925927
ISIC_2131091,0,0.6257029629629628
ISIC_1523032,0,0.3939077777777778
ISIC_2006920,0,0.3784238888888889
ISIC_4383930,0,0.29979518518518516
ISIC_1656497,0,0.4308827777777777
ISIC_1824677,0,0.13980111111111113
ISIC_2417650,0,0.9772696296296295
ISIC_1036631,0,0.5371811111111112
ISIC_1119432,0,0.2612077777777778
ISIC_2033376,0,0.7360677777777777
ISIC_6203596,0,0.5255855555555556
ISIC_2502910,0,0.5846314814814814
ISIC_7610939,0,0.28429037037037036
ISIC_9249273,0,0.35465296296296295
ISIC_7860656,0,0.17352444444444445
ISIC_8745780,0,0.9607755555555556
ISIC_4684004,0,0.6679466666666666
ISIC_8085176,0,0.7612818518518517
ISIC_9379269,0,0.21998203703703698
ISIC_4884264,0,0.5531374074074074
ISIC_6269100,1,0.978913703703704
ISIC_8998367,0,0.14083296296296297
ISIC_8599083,0,0.15811296296296298
ISIC_9254668,0,0.8613122222222221
ISIC_9425731,0,0.19092574074074076
ISIC_3181564,0,0.24775481481481476
ISIC_7514470,0,0.496738888888889
ISIC_3531285,0,0.45716370370370357
ISIC_5893269,0,0.5164461111111112
ISIC_9841806,0,0.9061822222222219
ISIC_2533784,0,0.18736666666666668
ISIC_6236384,0,0.5492046296296297
ISIC_4448550,0,0.29576592592592593
ISIC_3633573,0,0.418131111111111
ISIC_9446093,0,0.44998444444444435
ISIC_7280355,0,0.7237799999999998
ISIC_8650857,0,0.12997629629629628
ISIC_5004735,0,0.40623444444444456
ISIC_4751067,0,0.1311340740740741
ISIC_4090081,0,0.41552999999999995
ISIC_7268590,0,0.4419422222222222
ISIC_3460400,0,0.5592209259259259
ISIC_4775932,0,0.12619462962962963
ISIC_4616954,0,0.6480092592592591
ISIC_4499184,0,0.4386453703703703
ISIC_2573761,0,0.5600181481481482
ISIC_5339338,0,0.7139587037037036
ISIC_4297787,0,0.10864
ISIC_9707787,0,0.3249892592592593
ISIC_2961308,0,0.28284370370370365
ISIC_7071145,0,0.31997518518518514
ISIC_8884270,0,0.17400481481481486
ISIC_3220259,0,0.6690588888888889
ISIC_0491230,0,0.3836403703703704
ISIC_3445334,0,0.47772592592592594
ISIC_3469263,0,0.361702037037037
ISIC_8634280,0,0.7956655555555555
ISIC_0971405,0,0.13557555555555556
ISIC_4393048,0,0.9345655555555555
ISIC_7440230,0,0.2242455555555555
ISIC_2511133,0,0.3609698148148148
ISIC_2908960,0,0.8762322222222222
ISIC_6737557,0,0.4769166666666666
ISIC_6100124,0,0.10208277777777779
ISIC_3212217,0,0.25302407407407407
ISIC_7820218,0,0.9738896296296295
ISIC_0983404,0,0.40646870370370375
ISIC_9867294,0,0.6623309259259259
ISIC_2562209,0,0.2722462962962963
ISIC_6263637,0,0.07397666666666666
ISIC_9507248,0,0.7368537037037036
ISIC_0648302,0,0.3933733333333333
ISIC_0131772,0,0.6919322222222221
ISIC_3190192,0,0.6054896296296297
ISIC_7954217,0,0.4109662962962963
ISIC_1210271,0,0.22528962962962962
ISIC_6115765,0,0.5431651851851851
ISIC_1490010,0,0.8933688888888889
ISIC_9329856,0,0.4009359259259258
ISIC_5925985,0,0.2944474074074074
ISIC_1435836,0,0.21780444444444447
ISIC_0415025,0,0.7130611111111111
ISIC_0631076,0,0.5207540740740741
ISIC_9209248,0,0.697161851851852
ISIC_1064657,0,0.6687122222222223
ISIC_3402001,0,0.9496944444444444
ISIC_3370672,0,0.5336729629629628
ISIC_3005267,0,0.32557722222222224
ISIC_4358475,0,0.28798296296296294
ISIC_2386621,0,0.5604298148148147
ISIC_7910236,0,0.7702762962962965
ISIC_5082071,0,0.6125200000000001
ISIC_3318291,0,0.4867977777777777
ISIC_3687023,0,0.14336777777777776
ISIC_0133117,0,0.2257527777777778
ISIC_8948640,0,0.28275000000000006
ISIC_0122160,0,0.5105714814814816
ISIC_8890493,0,0.43791629629629636
ISIC_4622710,0,0.3912729629629628
ISIC_5445331,0,0.1094011111111111
ISIC_7783244,0,0.14575777777777776
ISIC_3871349,0,0.327897037037037
ISIC_8724039,0,0.13352185185185186
ISIC_2129393,0,0.3049785185185185
ISIC_7077490,0,0.5029437037037038
ISIC_2872530,0,0.8498611111111113
ISIC_4471761,0,0.31555111111111106
ISIC_5414623,0,0.5554277777777777
ISIC_0578890,0,0.43249518518518526
ISIC_8360268,0,0.5671951851851853
ISIC_9440020,0,0.5906766666666666
ISIC_3614067,0,0.46756629629629626
ISIC_1708553,0,0.7066385185185187
ISIC_0392803,0,0.6237568518518518
ISIC_7716021,0,0.17488537037037036
ISIC_0758021,0,0.7074548148148149
ISIC_4934334,0,0.20732648148148147
ISIC_1133831,0,0.38916611111111116
ISIC_5558047,0,0.16082370370370372
ISIC_1760207,0,0.9097562962962962
ISIC_3511187,0,0.8822085185185186
ISIC_1259855,0,0.9411503703703703
ISIC_5376864,0,0.4359411111111111
ISIC_3096857,0,0.40487907407407414
ISIC_2992569,0,0.4386677777777779
ISIC_0946068,0,0.4140283333333333
ISIC_4394203,0,0.7476588888888888
ISIC_0837192,0,0.31547962962962967
ISIC_4916871,0,0.7880459259259261
ISIC_4688673,0,0.528317037037037
ISIC_3965730,0,0.8623692592592592
ISIC_8915115,0,0.8943429629629631
ISIC_1090848,0,0.9718488888888889
ISIC_7377019,0,0.8057918518518519
ISIC_4593680,0,0.22409259259259265
ISIC_8041385,0,0.34990148148148154
ISIC_6457336,0,0.5292003703703704
ISIC_1679957,0,0.22415555555555555
ISIC_2834013,0,0.3504292592592593
ISIC_2269274,0,0.8699666666666666
ISIC_0138403,0,0.36326629629629625
ISIC_8653161,0,0.7056911111111113
ISIC_7790961,0,0.5779953703703704
ISIC_1020738,0,0.973912962962963
ISIC_1891945,0,0.3443183333333333
ISIC_3231338,0,0.476727962962963
ISIC_2556617,0,0.42009333333333326
ISIC_4141478,0,0.6332755555555556
ISIC_2065329,0,0.8297942592592592
ISIC_0818770,0,0.45881388888888885
ISIC_7688168,0,0.7103794444444445
ISIC_9414914,0,0.09225296296296297
ISIC_7389738,0,0.3342485185185185
ISIC_4328221,0,0.4321659259259259
ISIC_6230245,0,0.3823642592592593
ISIC_9268335,0,0.7856777777777779
ISIC_8406430,0,0.16225962962962961
ISIC_3877470,0,0.6980011111111111
ISIC_6594800,0,0.6087066666666666
ISIC_7005283,0,0.17256425925925925
ISIC_8858711,0,0.3216022222222222
ISIC_4472062,0,0.3557729629629629
ISIC_4843100,0,0.31116148148148154
ISIC_4647195,0,0.4525766666666666
ISIC_6013382,0,0.46877074074074065
ISIC_0209803,0,0.6028642592592592
ISIC_6125815,0,0.36963944444444446
ISIC_3075395,0,0.281167037037037
ISIC_9839861,0,0.9317966666666666
ISIC_4147624,0,0.449579074074074
